ARREST_KEY,date,PD_CD,desc,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
214641850,6/26/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,B,48,0,<18,F,BLACK,1014126,253015,40.86110016,-73.89199405,POINT (-73.89199404799997 40.861100159000046)
214612219,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,100,0,25-44,M,BLACK,1040957,157608,40.5991006,-73.79579919,POINT (-73.79579919099997 40.59910060200008)
214636822,6/26/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,25-44,M,BLACK,914803,125922,40.51203825,-74.24975495,POINT (-74.249754952 40.51203825400006)
214633529,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,S,123,0,45-64,F,WHITE,937862,131346,40.52707662,-74.16686486,POINT (-74.16686485799994 40.527076615000055)
214620446,6/26/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,B,44,0,18-24,F,BLACK,1008493,242022,40.83094488,-73.91239814,POINT (-73.91239813899993 40.83094488100004)
214612211,6/26/2020,501,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201801,F,B,48,0,25-44,M,BLACK,1013374,246264,40.84257319,-73.89474199,POINT (-73.89474199299997 40.842573190000046)
214636996,6/26/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,46,0,<18,F,BLACK HISPANIC,1014126,253015,40.86110016,-73.89199405,POINT (-73.89199404799997 40.861100159000046)
214635173,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,107,0,25-44,F,BLACK,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
214618709,6/26/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,102,0,25-44,M,WHITE,1031076,193779,40.69843969,-73.83112954,POINT (-73.83112953899997 40.69843969400005)
214608069,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0,45-64,M,WHITE HISPANIC,999149,179048,40.65811777,-73.94630263,POINT (-73.94630263499994 40.65811777400006)
214616702,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,100,0,25-44,F,BLACK,1042689,154821,40.59143962,-73.78958638,POINT (-73.78958637999993 40.59143961700005)
214612212,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,25-44,M,WHITE HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
214618708,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239829,-73.84007937,POINT (-73.84007936899997 40.68239828900005)
214637124,6/26/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,60,0,18-24,M,BLACK,985770,149382,40.57670315,-73.99452975,POINT (-73.99452974999997 40.57670315100006)
214624411,6/26/2020,788,"FIREWORKS, SALE",363,OFFENSES AGAINST PUBLIC SAFETY,PL 27002MA,M,M,33,0,18-24,M,WHITE HISPANIC,1001891,245600,40.84078111,-73.93624538,POINT (-73.936245382 40.84078110900003)
214608066,6/26/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,48,0,25-44,M,BLACK HISPANIC,1019254,245745,40.84112734,-73.87349333,POINT (-73.87349333499998 40.84112733800004)
214612216,6/26/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,K,67,0,18-24,M,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
214620441,6/26/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,52,0,25-44,M,BLACK HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
214624414,6/26/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,Q,100,0,25-44,F,BLACK,1035354,152907,40.58623141,-73.81601112,POINT (-73.81601112099996 40.586231405000035)
214609745,6/26/2020,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,75,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020626,186479,40.67845201,-73.86885546,POINT (-73.86885545899997 40.67845201400007)
214641851,6/26/2020,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E3,F,K,78,0,25-44,M,WHITE HISPANIC,990105,182698,40.66814682,-73.97889575,POINT (-73.97889574699997 40.668146816000046)
214641673,6/26/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,S,120,11,25-44,M,WHITE HISPANIC,965394,160765,40.60792728,-74.06791093,POINT (-74.06791093299995 40.60792727500007)
214612215,6/26/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,70,0,25-44,M,BLACK,991547,168934,40.63036655,-73.97371261,POINT (-73.97371261299998 40.63036654500007)
214616703,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0,25-44,F,BLACK,1039786,157515,40.59885275,-73.80001672,POINT (-73.80001671899998 40.598852751000045)
214641663,6/26/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999,-73.93057482,POINT (-73.93057482199998 40.67459999000005)
214622181,6/26/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,77,1,25-44,M,BLACK,997981,183327,40.66986457,-73.95050361,POINT (-73.95050361299997 40.669864569000026)
214615154,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,25,0,25-44,M,BLACK,1004138,226326,40.7878746,-73.92818165,POINT (-73.92818164599998 40.78787459900008)
214635169,6/26/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,M,34,0,18-24,M,WHITE HISPANIC,1004253,249870,40.85249597,-73.92769618,POINT (-73.92769617999993 40.85249596600005)
214636892,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,WHITE HISPANIC,986175,214456,40.75531671,-73.99305326,POINT (-73.993053262 40.75531670700008)
214636606,6/26/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,M,34,0,18-24,F,WHITE HISPANIC,1004253,249870,40.85249597,-73.92769618,POINT (-73.92769617999993 40.85249596600005)
214628410,6/26/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,105,0,25-44,M,WHITE,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
214624417,6/26/2020,788,"FIREWORKS, SALE",363,OFFENSES AGAINST PUBLIC SAFETY,PL 27002MA,M,Q,105,0,45-64,M,BLACK,1058560,199807,40.71479695,-73.73194603,POINT (-73.73194603199995 40.714796953000075)
214635164,6/26/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,13,0,25-44,M,BLACK,988972,207813,40.73708228,-73.9829623,POINT (-73.98296229999994 40.737082284000046)
214620451,6/26/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,32,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1000229,236101,40.81471223,-73.94227461,POINT (-73.94227461199995 40.814712230000055)
214633528,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,107,0,25-44,F,BLACK,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
214601222,6/26/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,B,44,0,18-24,M,BLACK,1006537,244511,40.83778162,-73.91945797,POINT (-73.91945797099999 40.83778161800007)
214622180,6/26/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,77,1,25-44,M,BLACK,997981,183327,40.66986457,-73.95050361,POINT (-73.95050361299997 40.669864569000026)
214610596,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,90,0,25-44,M,BLACK,994722,196657,40.70645682,-73.96223101,POINT (-73.96223101399994 40.70645681800005)
214636813,6/26/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,B,42,0,25-44,M,BLACK HISPANIC,1012706,241820,40.83037788,-73.89717512,POINT (-73.89717511799995 40.83037788100006)
214609747,6/26/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,104,0,45-64,M,BLACK HISPANIC,1010158,200894,40.71805464,-73.90654014,POINT (-73.90654014099994 40.71805463800007)
214628407,6/26/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,32,71,18-24,M,ASIAN / PACIFIC ISLANDER,999433,236538,40.81591308,-73.94514931,POINT (-73.94514930699997 40.81591307700006)
214609746,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,30,0,45-64,M,BLACK,995697,238142,40.82032124,-73.95864374,POINT (-73.95864374399997 40.82032123700003)
214610600,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,113,0,25-44,M,BLACK,1047926,187110,40.68002968,-73.77042547,POINT (-73.77042546799998 40.68002968100007)
214620445,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,18-24,F,BLACK,1023766,263882,40.8908888,-73.85707958,POINT (-73.85707957599993 40.89088880100008)
214630159,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201002,F,K,83,0,25-44,M,BLACK,1007128,193705,40.69833089,-73.91749507,POINT (-73.91749507299994 40.69833089400004)
214624403,6/26/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102B,F,B,44,0,18-24,M,BLACK,1005154,241059,40.82831026,-73.92446678,POINT (-73.92446678 40.828310255000076)
214631893,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,WHITE,1021974,206302,40.73285578,-73.86388449,POINT (-73.86388448799994 40.73285577700005)
214636896,6/26/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,108,0,45-64,M,BLACK,1006148,207604,40.73648278,-73.92098409,POINT (-73.92098409399993 40.73648278400003)
214645412,6/26/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,114,2,25-44,M,BLACK,1001261,216778,40.76167385,-73.93859527,POINT (-73.93859526999995 40.76167385000008)
214601347,6/26/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,B,41,0,25-44,M,BLACK,1014824,234293,40.80971132,-73.88955598,POINT (-73.88955598299998 40.809711323000045)
214636610,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,107,0,25-44,F,BLACK,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
214622183,6/26/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,113,3,18-24,M,ASIAN / PACIFIC ISLANDER,1046315,187088,40.67998074,-73.77623391,POINT (-73.77623390699993 40.67998073800004)
214636609,6/26/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,10,0,25-44,M,WHITE,984584,216221,40.76016139,-73.99879581,POINT (-73.99879580599996 40.76016138500006)
214618702,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,25-44,M,BLACK HISPANIC,1013196,253404,40.86217095,-73.89535449,POINT (-73.89535449199998 40.86217094500005)
214636815,6/26/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,75,0,25-44,M,BLACK,1017141,183798,40.67110691,-73.88143296,POINT (-73.88143295699997 40.67110691100004)
214637127,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032980,218957,40.76753671,-73.82408068,POINT (-73.82408067599994 40.76753670800009)
214616704,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969,-73.83112954,POINT (-73.83112953899997 40.69843969400005)
214636611,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,107,0,25-44,F,BLACK,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
214647545,6/26/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,2,25-44,M,BLACK,1001261,216778,40.76167385,-73.93859527,POINT (-73.93859526999995 40.76167385000008)
214626282,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120053C,F,Q,110,14,45-64,M,BLACK HISPANIC,1015948,210428,40.74420427,-73.88560823,POINT (-73.88560822899994 40.74420426600005)
214636608,6/26/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,25,2,25-44,F,WHITE HISPANIC,1002966,230790,40.80012963,-73.93240155,POINT (-73.93240154599994 40.80012963000007)
214610597,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,25-44,M,BLACK,988886,207857,40.7372031,-73.9832726,POINT (-73.98327259799999 40.737203099000055)
214601161,6/26/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,42,0,18-24,M,BLACK,1008691,238872,40.82229849,-73.91169413,POINT (-73.91169413099993 40.82229848500003)
214624412,6/26/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,9,0,25-44,M,WHITE HISPANIC,987633,203880,40.72628778,-73.987796,POINT (-73.98779600499995 40.72628777500006)
214624408,6/26/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,14,15,25-44,M,BLACK,986781,212761,40.75066421,-73.99086657,POINT (-73.99086657499998 40.750664208000046)
214607682,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,18-24,F,BLACK,1009013,236135,40.8147853,-73.91054082,POINT (-73.91054081799997 40.814785296000025)
214615156,6/26/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,23,0,<18,M,BLACK HISPANIC,998829,226859,40.78934789,-73.94735241,POINT (-73.94735241299998 40.78934789300007)
214616705,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.70744736,-73.79214177,POINT (-73.79214176799998 40.707447364000075)
214628403,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,45,0,45-64,F,WHITE,1031056,245846,40.84134989,-73.83083906,POINT (-73.83083905999997 40.841349886000046)
214631891,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,45-64,F,WHITE,1031631,216161,40.75986976,-73.82897041,POINT (-73.82897041199995 40.759869755000075)
214624415,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,45-64,M,BLACK,1051031,186704,40.67889243,-73.75923485,POINT (-73.75923485099996 40.67889242800004)
214631890,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,107,0,45-64,M,BLACK,1051243,203246,40.72429458,-73.75830598,POINT (-73.75830597699996 40.724294576000034)
214620449,6/26/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,73,0,25-44,F,BLACK HISPANIC,1006117,183402,40.67005407,-73.92117454,POINT (-73.92117453999998 40.67005407200002)
214608072,6/26/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1019164,210169,40.74348126,-73.87400354,POINT (-73.87400353699996 40.743481264000025)
214624413,6/26/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,10,0,<18,M,BLACK,984686,209908,40.74283379,-73.99842802,POINT (-73.99842802399996 40.74283378800004)
214631892,6/26/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 120141H,F,Q,105,0,45-64,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
214635172,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,103,0,25-44,F,BLACK,1041879,197084,40.70744736,-73.79214177,POINT (-73.79214176799998 40.707447364000075)
214626284,6/26/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,S,120,0,25-44,M,BLACK,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
214636603,6/26/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,B,46,0,25-44,M,BLACK,1007454,248604,40.84901334,-73.91612984,POINT (-73.91612984499993 40.849013340000056)
214612217,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,25-44,M,WHITE,989151,205852,40.73169972,-73.98231781,POINT (-73.98231781399994 40.73169972400007)
214620453,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,111,0,45-64,M,ASIAN / PACIFIC ISLANDER,1047475,219674,40.7694129,-73.77174556,POINT (-73.77174556299997 40.76941289900003)
214633522,6/26/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,B,48,0,45-64,M,WHITE HISPANIC,1013657,251677,40.85742933,-73.89369544,POINT (-73.89369544 40.85742932800008)
214612220,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,M,BLACK,1042001,186916,40.67953784,-73.7917889,POINT (-73.79178890399999 40.679537835000076)
214641848,6/26/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,46,0,<18,F,BLACK,1014126,253015,40.86110016,-73.89199405,POINT (-73.89199404799997 40.861100159000046)
214628412,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200003,M,Q,101,0,45-64,F,BLACK HISPANIC,1054488,157847,40.5996597,-73.74707174,POINT (-73.74707173899996 40.59965969900003)
214628406,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,25-44,F,BLACK,990011,205195,40.7298959,-73.97921535,POINT (-73.97921535199998 40.72989590100008)
214616696,6/26/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,B,52,0,18-24,M,WHITE HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
214633526,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,<18,F,WHITE HISPANIC,1043831,206781,40.73405029,-73.78501537,POINT (-73.78501536899995 40.73405028600007)
214615144,6/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,60,0,25-44,M,WHITE,990824,149705,40.57758742,-73.97633607,POINT (-73.97633607099993 40.57758741600002)
214620447,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,25-44,M,BLACK HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
214633521,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,25-44,M,BLACK,1013657,251677,40.85742933,-73.89369544,POINT (-73.89369544 40.85742932800008)
214608067,6/26/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,44,0,18-24,M,BLACK,1006032,243764,40.83573258,-73.92128543,POINT (-73.92128542599994 40.83573258000007)
214641669,6/26/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,114,2,25-44,M,BLACK,1001261,216778,40.76167385,-73.93859527,POINT (-73.93859526999995 40.76167385000008)
214628405,6/26/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,70,0,25-44,M,WHITE HISPANIC,998617,170049,40.63341834,-73.94823923,POINT (-73.948239227 40.63341834000005)
214620444,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,18-24,M,BLACK HISPANIC,1013196,253404,40.86217095,-73.89535449,POINT (-73.89535449199998 40.86217094500005)
214624410,6/26/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,34,0,25-44,M,BLACK HISPANIC,1002162,249364,40.85111164,-73.93525591,POINT (-73.93525591199995 40.851111636000034)
214624404,6/26/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,44,0,18-24,M,BLACK,1005154,241059,40.82831026,-73.92446678,POINT (-73.92446678 40.828310255000076)
214620448,6/26/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,52,0,25-44,M,BLACK HISPANIC,1017542,255919,40.86905853,-73.87963015,POINT (-73.87963014799993 40.86905853200005)
214615153,6/26/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M,18,0,25-44,M,BLACK,986432,219562,40.76933131,-73.99212398,POINT (-73.99212397799994 40.769331306000026)
214615157,6/26/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,Q,106,0,<18,F,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239829,-73.84007937,POINT (-73.84007936899997 40.68239828900005)
214636893,6/26/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,110,0,18-24,M,WHITE HISPANIC,1024535,209890,40.74269264,-73.85462234,POINT (-73.854622335 40.74269264400005)
214636889,6/26/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,B,43,0,45-64,M,WHITE HISPANIC,1020316,239179,40.8231013,-73.86969046,POINT (-73.86969046099993 40.82310129900002)
214636818,6/26/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,103,0,25-44,M,WHITE HISPANIC,1044714,197367,40.70820521,-73.78191382,POINT (-73.78191382199999 40.70820521100006)
214635161,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0,25-44,M,WHITE HISPANIC,1034238,237744,40.81909482,-73.81939934,POINT (-73.81939933699994 40.81909482200007)
214636613,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,101,0,45-64,F,BLACK,1054184,157004,40.59734825,-73.74817518,POINT (-73.74817517599996 40.59734824800007)
214608317,6/26/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,48,0,25-44,M,BLACK HISPANIC,1019254,245745,40.84112734,-73.87349333,POINT (-73.87349333499998 40.84112733800004)
214620452,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,Q,111,0,45-64,M,ASIAN / PACIFIC ISLANDER,1047475,219674,40.7694129,-73.77174556,POINT (-73.77174556299997 40.76941289900003)
214635162,6/26/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,43,0,25-44,M,WHITE HISPANIC,1020183,239283,40.82338729,-73.87017045,POINT (-73.87017045 40.82338729100008)
214609744,6/26/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,40,1,25-44,M,WHITE HISPANIC,1004367,234794,40.81111643,-73.92732931,POINT (-73.92732930899997 40.81111642600007)
214607685,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,Q,102,0,25-44,M,WHITE,1031835,198890,40.71246411,-73.82835619,POINT (-73.82835619399998 40.712464112000085)
214636821,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,18-24,M,WHITE HISPANIC,1028088,179676,40.65974552,-73.84199709,POINT (-73.84199708799997 40.659745515000054)
214612214,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,67,0,45-64,F,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
214608319,6/26/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,7,0,25-44,F,BLACK,988060,199547,40.71439456,-73.98625789,POINT (-73.98625789499994 40.71439455800004)
